Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Eritrea,ERI,1998,1480461,1638111,105651
Eritrea,ERI,1999,1495085,1697601,109577
Eritrea,ERI,2000,1514510,1764550,113741
Eritrea,ERI,2001,1531421,1847425,118278
Eritrea,ERI,2002,1553513,1938191,122935
Eritrea,ERI,2003,1578508,2032193,127564
Eritrea,ERI,2004,1603379,2123293,131951
Eritrea,ERI,2005,1626118,2206952,135937
Eritrea,ERI,2006,1667577,2257995,141076
Eritrea,ERI,2007,1706546,2301214,145572
Eritrea,ERI,2008,1744830,2338272,149534
Eritrea,ERI,2009,1784813,2372354,153167
Eritrea,ERI,2010,1827502,2406710,156628
Eritrea,ERI,2011,1870533,2442737,161420
Eritrea,ERI,2012,1914736,2480135,166106
Eritrea,ERI,2013,1959847,2520672,170479
Eritrea,ERI,2014,2005198,2566650,174197
Eritrea,ERI,2015,2050161.9999999998,2619703,177111
Estonia,EST,1950,281496,702787,116712
Estonia,EST,1951,281381,714197,117669
Estonia,EST,1952,278497,727987,118756
Estonia,EST,1953,275610,741630,119664
Estonia,EST,1954,274085,753806,120322
Estonia,EST,1955,274169,764259,120803
Estonia,EST,1956,271348,776594,122159
Estonia,EST,1957,271562,786049,123408
Estonia,EST,1958,274023,793511,124719
Estonia,EST,1959,277486,800316,126306
Estonia,EST,1960,281084,807407,128328
Estonia,EST,1961,285020,814475,131003.99999999999
Estonia,EST,1962,288177,823201,133698
Estonia,EST,1963,290379,833342,136492
Estonia,EST,1964,291916,844096,139425
Estonia,EST,1965,293080,854782,142534
Estonia,EST,1966,294727,864101,146159
Estonia,EST,1967,295885,873535,149825
Estonia,EST,1968,296844,882852,153480
Estonia,EST,1969,297978,891846,156994
Estonia,EST,1970,299463,900427,160312
Estonia,EST,1971,300805,908316,164185
Estonia,EST,1972,302733,915855,167480
Estonia,EST,1973,304876,923222,170373
Estonia,EST,1974,306546,930780,173141
Estonia,EST,1975,307465,938651,175926
Estonia,EST,1976,310505,944025,178648
Estonia,EST,1977,312375,950065,181449
Estonia,EST,1978,313795,956648,183830
Estonia,EST,1979,315808,963643,184965
Estonia,EST,1980,318833,971100,184503
Estonia,EST,1981,320854,979075,183944
Estonia,EST,1982,324113,986865,181663
Estonia,EST,1983,328146,994691,178583
Estonia,EST,1984,332177,1003022,176000
Estonia,EST,1985,335878,1011889,174630
Estonia,EST,1986,340377,1020213,175443
Estonia,EST,1987,344942,1029134,177132
Estonia,EST,1988,348642,1036295.0000000001,179255
Estonia,EST,1989,349902,1038884,181185
Estonia,EST,1990,347223,1035486.0000000001,182533
Estonia,EST,1991,341648,1020381,186186
Estonia,EST,1992,331573,1000162,189075
Estonia,EST,1993,318778,977972,191309
Estonia,EST,1994,306083,957865,193145
Estonia,EST,1995,295439,942677,194908
Estonia,EST,1996,282126,937641,197969
Estonia,EST,1997,271809,936931,200934
Estonia,EST,1998,263444,939008,203898
Estonia,EST,1999,255179,941634,206976
Estonia,EST,2000,246005,942992,210115
Estonia,EST,2001,237129,940075,214525
Estonia,EST,2002,228063,935916,218753
Estonia,EST,2003,219154,931235,222520
Estonia,EST,2004,211387,926800,225378
Estonia,EST,2005,205472,923036,227140
Estonia,EST,2006,202486,917500,229311
Estonia,EST,2007,200603,912858,230611
Estonia,EST,2008,200006,908325,231381
Estonia,EST,2009,200460,903178,232192
Estonia,EST,2010,201589,897074,233439
Estonia,EST,2011,203774,889050,235625
Estonia,EST,2012,205629,880998,238307
Estonia,EST,2013,207452,872755,241353
Estonia,EST,2014,209614,864257,244488
Estonia,EST,2015,212168,855586,247567
Ethiopia,ETH,1950,7993135,9590844,544055
Ethiopia,ETH,1951,8170028,9746967,549973
Ethiopia,ETH,1952,8322520,9942790,554390
Ethiopia,ETH,1953,8468043,10159722,556527
Ethiopia,ETH,1954,8610665,10392989,556362
Ethiopia,ETH,1955,8748372,10644786,554134
Ethiopia,ETH,1956,8931315,10852962,563536
Ethiopia,ETH,1957,9109165,11083786,571499
Ethiopia,ETH,1958,9282143,11340932,577959
Ethiopia,ETH,1959,9452979,11626540,582477
Ethiopia,ETH,1960,9626870,11939546,584862
Ethiopia,ETH,1961,9873598,12200956,596636
Ethiopia,ETH,1962,10116133,12498401,606855
Ethiopia,ETH,1963,10359539,12822094,616796
Ethiopia,ETH,1964,10607861,13160950,628213
Ethiopia,ETH,1965,10862147,13509470,642009
Ethiopia,ETH,1966,11188992,13786787,665597
Ethiopia,ETH,1967,11502281,14087977,690950
Ethiopia,ETH,1968,11814749,14414174,717156
Ethiopia,ETH,1969,12143152,14768011,742998
Ethiopia,ETH,1970,12497375,15149880,767822
Ethiopia,ETH,1971,12935373,15509887,799947
Ethiopia,ETH,1972,13397655,15903979,830946
Ethiopia,ETH,1973,13858133,16307169,859813
Ethiopia,ETH,1974,14273649,16692636.999999998,885422
Ethiopia,ETH,1975,14612868,17046701,907252
Ethiopia,ETH,1976,14886972,17310515,949404
Ethiopia,ETH,1977,15106361,17526106,989923
Ethiopia,ETH,1978,15313352,17723550,1031414
Ethiopia,ETH,1979,15568774,17945979,1075473
Ethiopia,ETH,1980,15917148,18225514,1122236
Ethiopia,ETH,1981,16427560.000000002,18551562,1141166
Ethiopia,ETH,1982,16987078,18989863,1159907
Ethiopia,ETH,1983,17584779,19521470,1179634
Ethiopia,ETH,1984,18197997,20119318,1201486
Ethiopia,ETH,1985,18812981,20761974,1225388
Ethiopia,ETH,1986,19475707,21364115,1280908
Ethiopia,ETH,1987,20134392,22019263,1339628
Ethiopia,ETH,1988,20807484,22725293,1399287
Ethiopia,ETH,1989,21513461,23488000,1457452
Ethiopia,ETH,1990,22258968,24314160,1513388
Ethiopia,ETH,1991,23146459,25108773,1565851
Ethiopia,ETH,1992,24054278,25978759,1614731
Ethiopia,ETH,1993,24965804,26905128,1662024
Ethiopia,ETH,1994,25856781,27862620,1711722
Ethiopia,ETH,1995,26706365,28836391,1767124
Ethiopia,ETH,1996,27607808,29721250,1826090
Ethiopia,ETH,1997,28467270,30621285,1887895
Ethiopia,ETH,1998,29297828,31546870,1949453
Ethiopia,ETH,1999,30114589,32518658,2006807
Ethiopia,ETH,2000,30929117,33549769.999999996,2058444
Ethiopia,ETH,2001,31876711,34492503,2123043
Ethiopia,ETH,2002,32791360.999999996,35520673,2185158
Ethiopia,ETH,2003,33685213,36613270,2246661
Ethiopia,ETH,2004,34564924,37749321,2310160
Ethiopia,ETH,2005,35421791,38927689,2377603
Ethiopia,ETH,2006,36230601,40146839,2473249
Ethiopia,ETH,2007,36997188,41431471,2571750
Ethiopia,ETH,2008,37711586,42799277,2674029
Ethiopia,ETH,2009,38371314,44263703,2781236
Ethiopia,ETH,2010,38985657,45822905,2894108
Ethiopia,ETH,2011,39540470,47498761,3007525
Ethiopia,ETH,2012,40082149,49238285,3123749
Ethiopia,ETH,2013,40603506,51042477,3241741
Ethiopia,ETH,2014,41095771,52911554,3359449
Ethiopia,ETH,2015,41557920,54839134,3475979
Europe,,1950,144622144,361010379,43742496
Europe,,1951,145915922,363883723,44667284
Europe,,1952,145602455,368627247,45698279
Europe,,1953,145416959,373500700,46678608
Europe,,1954,146203998,377595157,47551379
Europe,,1955,148046648,380732276,48331436
Europe,,1956,150052687,383397421,49388076
Europe,,1957,153335908,384896711,50304614
Europe,,1958,157168866,385909323,51166889
Europe,,1959,160657192,387299187,52066839
Europe,,1960,163340684,389528598,53056155
Europe,,1961,165517854,392074739,54371317
Europe,,1962,166948972,395412373,55718432
Europe,,1963,167724767,399293996,57111734
Europe,,1964,168149864,403221980,58553703
Europe,,1965,168373792,406905266,60053176
Europe,,1966,168448525,410062194,61775079
Europe,,1967,168198566,413131921,63501565
Europe,,1968,167691738,416156366,65236947
Europe,,1969,167003764,419227971,66984774.99999999
Europe,,1970,166200692,422397057,68752385
Europe,,1971,165086585,425706623,70729444
Europe,,1972,164035996,429061022,72595127
Europe,,1973,162981504,432437144,74391952
Europe,,1974,161801660,435818339,76179970
Europe,,1975,160440431,439185384,77979001
Europe,,1976,159368781,441809014,80042736
Europe,,1977,158006920,444538992,82127245
Europe,,1978,156486714,447478733,84009691
Europe,,1979,155030285,450776569,85340158
Europe,,1980,153772925,454486948,85947464
Europe,,1981,152820478,458180856,86139577
Europe,,1982,152105655,462227820,85616279
Europe,,1983,151566380,466346528,84776748
Europe,,1984,151064090,470178830,84191193
Europe,,1985,150524038,473511217,84191563
Europe,,1986,150210486,475779143,85101399
Europe,,1987,149813976,477715127,86456098
Europe,,1988,149295582,479372581,88138346
Europe,,1989,148593269,480859878,89959919
Europe,,1990,147645272,482246677,91806638
Europe,,1991,146847283,482849710,93956732
Europe,,1992,145625690,483535202,96139199
Europe,,1993,144077809,484304074,98222235
Europe,,1994,142344689,485166886,100022348
Europe,,1995,140481578,486148275,101454740
Europe,,1996,137891672,487325227,103015611
Europe,,1997,135459682,488478027,104093307
Europe,,1998,133041793,489666944,104941323
Europe,,1999,130470684,490936119,105909930
Europe,,2000,127744866,492274135,107181938
Europe,,2001,125244271,493076558,109033894
Europe,,2002,122643451,493978545,111132276
Europe,,2003,120118279,495044175,113234179
Europe,,2004,117936823,496362069,114953613
Europe,,2005,116243486,497953038,116093158
Europe,,2006,115150736,499068115,117312058
Europe,,2007,114421380,500490960,118051416
Europe,,2008,114041784,501839832,118592874
Europe,,2009,113898038,502685149,119327988
Europe,,2010,113899254,502798003,120466323
Europe,,2011,114321076,501764705,122092023
Europe,,2012,114816175,500199660,123960707
Europe,,2013,115398487,498204258,126018437
Europe,,2014,116066189,495974846,128169695
Europe,,2015,116776358,493659174,130378427
Fiji,FJI,1950,135000,145994,7994
Fiji,FJI,1951,139208,148803,8198
Fiji,FJI,1952,143904,152487,8423
Fiji,FJI,1953,149069,156695,8587
Fiji,FJI,1954,154612,161258,8612
Fiji,FJI,1955,160375,166142,8459
Fiji,FJI,1956,166001,171256,8487
Fiji,FJI,1957,171868,176515,8437
Fiji,FJI,1958,177873,182088,8358
Fiji,FJI,1959,183954,188164,8333
Fiji,FJI,1960,190108,194868,8410
Fiji,FJI,1961,196647,201872,8637
Fiji,FJI,1962,202761,209860,8956
Fiji,FJI,1963,208405,218491,9312
Fiji,FJI,1964,213457,227350,9643
Fiji,FJI,1965,217685,236276,9922
Fiji,FJI,1966,221302,244748,10274
Fiji,FJI,1967,224069,253243,10601
Fiji,FJI,1968,226032,261938,10922
Fiji,FJI,1969,227268,271126,11264
Fiji,FJI,1970,227902,280964,11663
Fiji,FJI,1971,229445,290003,12153
Fiji,FJI,1972,230500,299665,12649
Fiji,FJI,1973,231128,309832,13147
Fiji,FJI,1974,231456,320274,13658
Fiji,FJI,1975,231624,330776,14195
Fiji,FJI,1976,234917,337887,14716
Fiji,FJI,1977,238077,345019,15163
Fiji,FJI,1978,241326,352478,15541
Fiji,FJI,1979,245042,360615,15881
Fiji,FJI,1980,249494,369550,16210.999999999998
Fiji,FJI,1981,254718,379222,17015
Fiji,FJI,1982,260649.99999999997,389681,17867
Fiji,FJI,1983,267122,399617,18652
Fiji,FJI,1984,273281,407825,19260
Fiji,FJI,1985,278046,414003,19612
Fiji,FJI,1986,280183,418105,20260
Fiji,FJI,1987,280691,420344,20690
Fiji,FJI,1988,280183,421770,20964
Fiji,FJI,1989,279704,423752,21168
Fiji,FJI,1990,280074,427185,21369
Fiji,FJI,1991,280487,433189,21797
Fiji,FJI,1992,281719,440579,22233
Fiji,FJI,1993,283115,449239,22672
Fiji,FJI,1994,283845,458738,23084
Fiji,FJI,1995,283572,468486,23440
Fiji,FJI,1996,285323,474810,24343
Fiji,FJI,1997,285848,481741,25271
Fiji,FJI,1998,285580,488548,26187
Fiji,FJI,1999,285017,494425,27052
Fiji,FJI,2000,284141,499217,27865
Fiji,FJI,2001,276604,508657,28957
Fiji,FJI,2002,269599,516090.00000000006,30002
Fiji,FJI,2003,262956,522576,31096
Fiji,FJI,2004,256607.00000000003,529404,32343.000000000004
Fiji,FJI,2005,250891,537117,33809
Fiji,FJI,2006,251200,541007,35204
Fiji,FJI,2007,251220,546870,36722
Fiji,FJI,2008,250899,554115,38326
Fiji,FJI,2009,250252,561766,39949
Fiji,FJI,2010,249363,569037,41550
Fiji,FJI,2011,251149,572286,43651
Fiji,FJI,2012,252496,575335,45765
Fiji,FJI,2013,253702,578140,47873
Fiji,FJI,2014,255009,580843,49954
Fiji,FJI,2015,256442.99999999997,583683,52023
Finland,FIN,1950,1192887,2549464,265943
Finland,FIN,1951,1220563,2558587,271342
Finland,FIN,1952,1233315,2585065,278174
Finland,FIN,1953,1249807,2610103,284387
Finland,FIN,1954,1273730,2628960,289289
Finland,FIN,1955,1300671,2644491,293113
Finland,FIN,1956,1307430,2673694,301255
Finland,FIN,1957,1325516,2691035,307370
Finland,FIN,1958,1343949,2706283,312681
Finland,FIN,1959,1352744,2728554,318376
Finland,FIN,1960,1348411,2761210,324969
Finland,FIN,1961,1342764,2791964,333045
Finland,FIN,1962,1324397,2832798,341622
Finland,FIN,1963,1296813,2879384,350549
Finland,FIN,1964,1267602,2923313,359324
Finland,FIN,1965,1240884,2959928,367786
Finland,FIN,1966,1218336,2984063,378716
Finland,FIN,1967,1196280,3003159,389217
Finland,FIN,1968,1175306,3018999,399719
Finland,FIN,1969,1155000,3035058,410975
Finland,FIN,1970,1135359,3053530,423477
Finland,FIN,1971,1113809,3076421,439150
Finland,FIN,1972,1093141,3102412,455619
Finland,FIN,1973,1073487,3129685,472284
Finland,FIN,1974,1055138,3155444,488197
Finland,FIN,1975,1038198.0000000001,3177823,502728
Finland,FIN,1976,1019185,3194557,520695.00000000006
Finland,FIN,1977,1005211,3204855,536866
Finland,FIN,1978,994061,3212865,551326
Finland,FIN,1979,983137,3224036,564172
Finland,FIN,1980,971847,3240878,575518
Finland,FIN,1981,969668,3255726,584419
Finland,FIN,1982,963673,3279275,592152
Finland,FIN,1983,956776,3306095,599307
Finland,FIN,1984,952806,3328687,606711
Finland,FIN,1985,952849,3343374,614997
Finland,FIN,1986,950852,3353683,625806
Finland,FIN,1987,952556,3356920,636897
Finland,FIN,1988,956616,3356236,648235
Finland,FIN,1989,960884,3356505,659726
Finland,FIN,1990,964601,3360358,671263
Finland,FIN,1991,966198,3368256,684671
Finland,FIN,1992,969851,3377420,697654
Finland,FIN,1993,973681,3388150,709958
Finland,FIN,1994,975315,3400617,721165
Finland,FIN,1995,973352,3414598,731055
Finland,FIN,1996,973871,3421559,741549
Finland,FIN,1997,967439,3433127,751180
Finland,FIN,1998,957081,3446935,760226
Finland,FIN,1999,947460,3459470,768996
Finland,FIN,2000,940885,3469191,777878
Finland,FIN,2001,929791,3479841,790847
Finland,FIN,2002,924029,3485642,803702
Finland,FIN,2003,921210,3489301,816592
Finland,FIN,2004,917618,3494970,829597
Finland,FIN,2005,911861,3504215,842851
Finland,FIN,2006,907617,3515031,854922
Finland,FIN,2007,901800,3529620,866594
Finland,FIN,2008,895334,3544415,880153
Finland,FIN,2009,889975,3553846,898825
Finland,FIN,2010,886566,3554715,924501
Finland,FIN,2011,888122,3545152,955968
Finland,FIN,2012,889259,3530014,993707
Finland,FIN,2013,890986,3510813,1034817
Finland,FIN,2014,894067,3490859,1074791
Finland,FIN,2015,898525,3472550,1110891
France,FRA,1950,9485816,27621426,4772363
France,FRA,1951,9691635,27561854,4817430
France,FRA,1952,9785200,27691202,4889177
France,FRA,1953,9959100,27812323,4952800
France,FRA,1954,10246401,27874558,4996887
France,FRA,1955,10599692,27903121,5024949
France,FRA,1956,10795073,28047080,5104059
France,FRA,1957,11133235,28088139,5154361
France,FRA,1958,11508899,28123339,5195372
France,FRA,1959,11824963,28248213,5245934
France,FRA,1960,12046806,28503994,5314596
France,FRA,1961,12262408,28791143,5417273
France,FRA,1962,12379534,29209394,5532454
France,FRA,1963,12421144,29703992,5656266
France,FRA,1964,12441259,30180899,5780679
France,FRA,1965,12464400,30586143,5901712
France,FRA,1966,12509691,30859236,6042460
France,FRA,1967,12529495,31087530,6174910
France,FRA,1968,12540333,31288183,6298627
France,FRA,1969,12556260,31495955,6414179
France,FRA,1970,12585813,31734965,6523051
France,FRA,1971,12591465,32019967,6662038
France,FRA,1972,12627807,32326729,6785301
France,FRA,1973,12669900,32645469,6896945
France,FRA,1974,12675406,32966875.999999996,7003916
France,FRA,1975,12619413,33283239.999999996,7108077
France,FRA,1976,12560743,33494934,7240114
France,FRA,1977,12427796,33710698,7377719
France,FRA,1978,12251479,33950069,7494905
France,FRA,1979,12086319,34236059,7550066
France,FRA,1980,11964053,34582571,7524193
France,FRA,1981,11828308,35000977,7468760
France,FRA,1982,11766276,35454724,7326688
France,FRA,1983,11742863,35918826,7156143
France,FRA,1984,11703570,36357465,7041708
France,FRA,1985,11625500,36742132,7029850
France,FRA,1986,11616995,36964429,7123070
France,FRA,1987,11545204,37167580,7311724
France,FRA,1988,11444021,37348675,7555518
France,FRA,1989,11364284,37507171,7791749
France,FRA,1990,11326155,37649900,7984780
France,FRA,1991,11286827,37759088,8191787
France,FRA,1992,11287108,37848777,8361089
France,FRA,1993,11310969,37928561,8505290
France,FRA,1994,11329193,38014880,8646588
France,FRA,1995,11328679,38115635,8797477
France,FRA,1996,11299884,38239691,8960114
France,FRA,1997,11272609,38372185,9118601
France,FRA,1998,11244128,38519740,9271053
France,FRA,1999,11217010,38686465,9412632
France,FRA,2000,11194834,38872065,9541302
France,FRA,2001,11203867,39038466,9668919
France,FRA,2002,11207844,39228143,9789089
France,FRA,2003,11215482,39435017,9899598
France,FRA,2004,11237563,39653704,9995340
France,FRA,2005,11277687,39879729,10076484
France,FRA,2006,11331548,40100150,10161186
France,FRA,2007,11399443,40336207,10225300
France,FRA,2008,11475222,40559654,10294691
France,FRA,2009,11546141,40730833,10410547
France,FRA,2010,11603039,40824409,10599292
France,FRA,2011,11662660,40839006,10841911
France,FRA,2012,11708573,40781589,11149711
France,FRA,2013,11739475,40676109,11504333
France,FRA,2014,11759844,40564759,11866035
France,FRA,2015,11773194,40476815,12207192
French Guiana,GUF,1950,7817,16251.000000000002,1404
French Guiana,GUF,1951,8346,16435,1466
French Guiana,GUF,1952,8818,16564,1510
French Guiana,GUF,1953,9267,16645,1553
French Guiana,GUF,1954,9701,16704,1582
French Guiana,GUF,1955,10119,16773,1598
French Guiana,GUF,1956,10440,16898,1689
French Guiana,GUF,1957,10790,17057,1774
French Guiana,GUF,1958,11173,17260,1870
French Guiana,GUF,1959,11586,17531,1978
French Guiana,GUF,1960,12048,17881,2103
French Guiana,GUF,1961,12464,18513,2144
French Guiana,GUF,1962,12940,19239,2198
French Guiana,GUF,1963,13510,20002,2253
French Guiana,GUF,1964,14186,20799,2302
French Guiana,GUF,1965,14939,21617,2336
French Guiana,GUF,1966,15585,22654,2384
French Guiana,GUF,1967,16300.999999999998,23716,2426
French Guiana,GUF,1968,17043,24800,2467
French Guiana,GUF,1969,17758,25884,2511
French Guiana,GUF,1970,18408,26978,2544
French Guiana,GUF,1971,19166,27871,2592
French Guiana,GUF,1972,19855,28783,2631
French Guiana,GUF,1973,20480,29738,2662
French Guiana,GUF,1974,21064,30755,2701
French Guiana,GUF,1975,21614,31862,2747
French Guiana,GUF,1976,21803,33402,2790
French Guiana,GUF,1977,21985,35028,2859
French Guiana,GUF,1978,22194,36764,2973
French Guiana,GUF,1979,22488,38679,3114
French Guiana,GUF,1980,22918,40794,3265
French Guiana,GUF,1981,23635,43047,3347
French Guiana,GUF,1982,24450,45536,3434
French Guiana,GUF,1983,25488,48202,3543
French Guiana,GUF,1984,26857,51039,3666
French Guiana,GUF,1985,28568,54081,3790
French Guiana,GUF,1986,30355,57707,3877
French Guiana,GUF,1987,32650,61383,3945
French Guiana,GUF,1988,35298,64921.00000000001,4006.9999999999995
French Guiana,GUF,1989,37978,68193,4091.9999999999995
French Guiana,GUF,1990,40398,71188,4198
French Guiana,GUF,1991,42387,73915,4379
French Guiana,GUF,1992,44055,76442,4586
French Guiana,GUF,1993,45492,78867,4804
French Guiana,GUF,1994,46903,81286,5000
French Guiana,GUF,1995,48433,83795,5172
French Guiana,GUF,1996,50230,86219,5318
French Guiana,GUF,1997,51996,88832,5445
French Guiana,GUF,1998,53856,91714,5600
French Guiana,GUF,1999,55973,94965,5797
French Guiana,GUF,2000,58473,98613,6079
French Guiana,GUF,2001,61271,102914,6411
French Guiana,GUF,2002,64450.99999999999,107750,6703
French Guiana,GUF,2003,67783,112923,6913
French Guiana,GUF,2004,70890,118152,7037
French Guiana,GUF,2005,73510,123202,7114
French Guiana,GUF,2006,75424,127652,7597
French Guiana,GUF,2007,77166,131472,8147
French Guiana,GUF,2008,78844,134874,8734
French Guiana,GUF,2009,80644,138176,9314
