Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Fiji,FJI,2017,39647.65029584848
Finland,FIN,1990,26936.35763063953
Finland,FIN,1991,26466.65968247288
Finland,FIN,1992,26044.81471889145
Finland,FIN,1993,25511.48796056806
Finland,FIN,1994,24848.513861438198
Finland,FIN,1995,24782.747612391766
Finland,FIN,1996,24415.880675800694
Finland,FIN,1997,24298.386897985038
Finland,FIN,1998,24065.892131972207
Finland,FIN,1999,23866.157068133383
Finland,FIN,2000,23649.31204503864
Finland,FIN,2001,23145.705336999737
Finland,FIN,2002,22818.759156313554
Finland,FIN,2003,22675.14015804653
Finland,FIN,2004,22742.943508007374
Finland,FIN,2005,22441.460545723145
Finland,FIN,2006,22000.590034600475
Finland,FIN,2007,21969.43797109378
Finland,FIN,2008,21713.7709985549
Finland,FIN,2009,21436.81550588579
Finland,FIN,2010,21166.736151389166
Finland,FIN,2011,20811.545849874816
Finland,FIN,2012,20540.079753664526
Finland,FIN,2013,20207.7915492652
Finland,FIN,2014,19862.821610570423
Finland,FIN,2015,19473.31116364922
Finland,FIN,2016,19489.300579791834
Finland,FIN,2017,19522.23921512627
France,FRA,1990,23902.520383000927
France,FRA,1991,23728.95595707799
France,FRA,1992,23392.808571270336
France,FRA,1993,23199.66633408327
France,FRA,1994,22824.356944410316
France,FRA,1995,22441.959098836454
France,FRA,1996,22108.71372097292
France,FRA,1997,21718.788509617596
France,FRA,1998,21745.940153796033
France,FRA,1999,21551.251047728718
France,FRA,2000,21266.51159451817
France,FRA,2001,21176.711926706445
France,FRA,2002,20946.27701056465
France,FRA,2003,20726.02159182981
France,FRA,2004,20107.89039257708
France,FRA,2005,19942.10722036554
France,FRA,2006,19708.174740568105
France,FRA,2007,19451.78174954181
France,FRA,2008,19365.045449238023
France,FRA,2009,19324.33521713609
France,FRA,2010,19139.576753714122
France,FRA,2011,18908.75382136411
France,FRA,2012,18684.647120918482
France,FRA,2013,18467.81476909207
France,FRA,2014,18188.44934716535
France,FRA,2015,18144.992102149736
France,FRA,2016,17937.107251929512
France,FRA,2017,17833.05274767821
Gabon,GAB,1990,61338.99704961013
Gabon,GAB,1991,60742.03024267144
Gabon,GAB,1992,59824.4215898534
Gabon,GAB,1993,59815.90441385814
Gabon,GAB,1994,59947.90273792177
Gabon,GAB,1995,60064.81372014826
Gabon,GAB,1996,60929.31356849185
Gabon,GAB,1997,60332.25908246087
Gabon,GAB,1998,60686.05118969037
Gabon,GAB,1999,61567.59664421677
Gabon,GAB,2000,62455.97720612106
Gabon,GAB,2001,63419.97495681866
Gabon,GAB,2002,63315.236986496195
Gabon,GAB,2003,63530.04530859583
Gabon,GAB,2004,63499.17468181015
Gabon,GAB,2005,62204.362544294876
Gabon,GAB,2006,61124.996418942144
Gabon,GAB,2007,59422.11191648095
Gabon,GAB,2008,58118.976794854025
Gabon,GAB,2009,56453.33266128789
Gabon,GAB,2010,54641.07791187257
Gabon,GAB,2011,53240.56913846284
Gabon,GAB,2012,51377.47208042386
Gabon,GAB,2013,49167.40665623322
Gabon,GAB,2014,47173.319283856705
Gabon,GAB,2015,45510.24786514498
Gabon,GAB,2016,43900.832529393105
Gabon,GAB,2017,42486.414309641004
Gambia,GMB,1990,63042.18865348421
Gambia,GMB,1991,62319.07030514464
Gambia,GMB,1992,62228.51981203469
Gambia,GMB,1993,60920.218599839456
Gambia,GMB,1994,60530.03420684295
Gambia,GMB,1995,60043.351721743034
Gambia,GMB,1996,59637.56561051512
Gambia,GMB,1997,59762.43396908274
Gambia,GMB,1998,58907.3179455467
Gambia,GMB,1999,58679.105967575684
Gambia,GMB,2000,58183.55179440237
Gambia,GMB,2001,57659.94840856761
Gambia,GMB,2002,57370.01997446605
Gambia,GMB,2003,56941.333352082955
Gambia,GMB,2004,56410.29535305307
Gambia,GMB,2005,56114.51829788266
Gambia,GMB,2006,55292.561959957064
Gambia,GMB,2007,54949.23563048981
Gambia,GMB,2008,54106.04478278213
Gambia,GMB,2009,53381.22410252942
Gambia,GMB,2010,52499.11757115854
Gambia,GMB,2011,51630.093395369215
Gambia,GMB,2012,50812.01737858437
Gambia,GMB,2013,50190.85698503179
Gambia,GMB,2014,49536.17705088506
Gambia,GMB,2015,48663.14196537371
Gambia,GMB,2016,47840.15982634317
Gambia,GMB,2017,46916.55631743606
Georgia,GEO,1990,36292.25187933367
Georgia,GEO,1991,36434.87186011015
Georgia,GEO,1992,37285.78126080765
Georgia,GEO,1993,38095.83376156139
Georgia,GEO,1994,36121.947836099775
Georgia,GEO,1995,34785.32727950214
Georgia,GEO,1996,33650.11490945799
Georgia,GEO,1997,33113.675680443135
Georgia,GEO,1998,32992.641810378715
Georgia,GEO,1999,32302.940032761708
Georgia,GEO,2000,31908.764301770847
Georgia,GEO,2001,31749.837760075134
Georgia,GEO,2002,32221.381993109222
Georgia,GEO,2003,31505.589093205723
Georgia,GEO,2004,30898.760219278498
Georgia,GEO,2005,30068.676189661895
Georgia,GEO,2006,29396.4565541114
Georgia,GEO,2007,29153.0475493107
Georgia,GEO,2008,30649.503688779976
Georgia,GEO,2009,30308.622198692552
Georgia,GEO,2010,30109.498019061488
Georgia,GEO,2011,29777.45916816667
Georgia,GEO,2012,29668.701168769283
Georgia,GEO,2013,29328.920782053236
Georgia,GEO,2014,29177.8798578141
Georgia,GEO,2015,29296.93750285495
Georgia,GEO,2016,29575.739978495352
Georgia,GEO,2017,29519.90393411068
Germany,DEU,1990,25750.836385042487
Germany,DEU,1991,25482.081386376565
Germany,DEU,1992,24958.49544642862
Germany,DEU,1993,24718.505475944738
Germany,DEU,1994,24348.219244848147
Germany,DEU,1995,24017.458887386838
Germany,DEU,1996,23663.494990464464
Germany,DEU,1997,23169.790039571893
Germany,DEU,1998,22620.17873531502
Germany,DEU,1999,22315.95865917858
Germany,DEU,2000,22051.38403714798
Germany,DEU,2001,21694.259287402594
Germany,DEU,2002,21558.822870039658
Germany,DEU,2003,21464.94425459716
Germany,DEU,2004,20966.21322826387
Germany,DEU,2005,20654.938046742525
Germany,DEU,2006,20383.885772994745
Germany,DEU,2007,20257.199898487943
Germany,DEU,2008,20102.388516722873
Germany,DEU,2009,20023.880163943864
Germany,DEU,2010,19889.620395912396
Germany,DEU,2011,19759.195526941177
Germany,DEU,2012,19523.844512290183
Germany,DEU,2013,19581.80981243132
Germany,DEU,2014,19336.9610559884
Germany,DEU,2015,19554.642007275754
Germany,DEU,2016,19627.896965188633
Germany,DEU,2017,19580.099870669557
Ghana,GHA,1990,63962.3483796915
Ghana,GHA,1991,63515.14284022467
Ghana,GHA,1992,63138.912365133634
Ghana,GHA,1993,62736.89677040718
Ghana,GHA,1994,63491.064909262954
Ghana,GHA,1995,62881.088577840936
Ghana,GHA,1996,62896.502664996915
Ghana,GHA,1997,63605.21776303843
Ghana,GHA,1998,62962.27354578589
Ghana,GHA,1999,62832.683710257
Ghana,GHA,2000,62576.45242630749
Ghana,GHA,2001,62537.21800550327
Ghana,GHA,2002,62139.367698451206
Ghana,GHA,2003,61581.71829814154
Ghana,GHA,2004,60888.03429329431
Ghana,GHA,2005,60139.982329938815
Ghana,GHA,2006,59325.467330465784
Ghana,GHA,2007,58547.83109813373
Ghana,GHA,2008,57501.2219549345
Ghana,GHA,2009,56532.4162314736
Ghana,GHA,2010,55457.51593437442
Ghana,GHA,2011,53843.20086392824
Ghana,GHA,2012,52138.707305481104
Ghana,GHA,2013,50693.697653478244
Ghana,GHA,2014,49503.24616841195
Ghana,GHA,2015,48514.91032030564
Ghana,GHA,2016,47401.83371652036
Ghana,GHA,2017,45910.4550171242
Greece,GRC,1990,23263.28623298089
Greece,GRC,1991,23123.958411325577
Greece,GRC,1992,22987.408471663566
Greece,GRC,1993,22646.21409263959
Greece,GRC,1994,22476.056941506995
Greece,GRC,1995,22392.330574511656
Greece,GRC,1996,22209.329923179495
Greece,GRC,1997,21891.581100539166
Greece,GRC,1998,21788.19407085514
Greece,GRC,1999,21737.78239362328
Greece,GRC,2000,21402.616322107293
Greece,GRC,2001,21146.41752343467
Greece,GRC,2002,20979.94790550392
Greece,GRC,2003,20934.576113645628
Greece,GRC,2004,21017.0717510644
Greece,GRC,2005,20875.55953051429
Greece,GRC,2006,20488.24291017714
Greece,GRC,2007,20696.749993692487
Greece,GRC,2008,20307.936542984135
Greece,GRC,2009,20202.1051164511
Greece,GRC,2010,20008.873642769293
Greece,GRC,2011,19927.412067471414
Greece,GRC,2012,19841.81399745313
Greece,GRC,2013,19515.804357312827
Greece,GRC,2014,19440.916415472904
Greece,GRC,2015,19689.152740240195
Greece,GRC,2016,19537.115293572104
Greece,GRC,2017,19396.773044247275
Greenland,GRL,1990,47748.502196893256
Greenland,GRL,1991,46790.067725055356
Greenland,GRL,1992,45823.26645096996
Greenland,GRL,1993,44870.21905620476
Greenland,GRL,1994,43971.79767561783
Greenland,GRL,1995,43151.91021113129
Greenland,GRL,1996,42293.84788625472
Greenland,GRL,1997,41534.45473874839
Greenland,GRL,1998,40710.08029917775
Greenland,GRL,1999,40156.68916926507
Greenland,GRL,2000,39443.97712335142
Greenland,GRL,2001,38866.85151267477
Greenland,GRL,2002,38098.28108319821
Greenland,GRL,2003,37485.91732425837
Greenland,GRL,2004,36801.96487973968
Greenland,GRL,2005,36198.93801816399
Greenland,GRL,2006,35485.577340201686
Greenland,GRL,2007,34891.60006878681
Greenland,GRL,2008,34293.62408680041
Greenland,GRL,2009,33738.804773248376
Greenland,GRL,2010,33144.44876477302
Greenland,GRL,2011,32671.129892611465
Greenland,GRL,2012,32195.024841821283
Greenland,GRL,2013,31868.42191836686
Greenland,GRL,2014,31466.1693556252
Greenland,GRL,2015,30811.70122473898
Greenland,GRL,2016,30311.213193544623
Greenland,GRL,2017,30038.05351135711
Grenada,GRD,1990,35478.20204495888
Grenada,GRD,1991,34281.64820362294
Grenada,GRD,1992,33588.92179792064
Grenada,GRD,1993,32931.97866928821
Grenada,GRD,1994,32295.75886191356
Grenada,GRD,1995,31572.352061821814
Grenada,GRD,1996,30850.818239170247
Grenada,GRD,1997,30283.20884649056
Grenada,GRD,1998,29745.22139412763
Grenada,GRD,1999,29058.295065396935
Grenada,GRD,2000,28658.28814155899
Grenada,GRD,2001,28442.136822262564
Grenada,GRD,2002,28299.342776312587
Grenada,GRD,2003,28075.354132645596
Grenada,GRD,2004,28682.52688511085
Grenada,GRD,2005,27732.06931156638
Grenada,GRD,2006,27674.19249782985
Grenada,GRD,2007,27599.283321079776
Grenada,GRD,2008,27664.27314588618
Grenada,GRD,2009,27768.979284642715
Grenada,GRD,2010,27929.252840931767
Grenada,GRD,2011,28015.85954794544
Grenada,GRD,2012,27708.14721550049
Grenada,GRD,2013,27734.221198204206
Grenada,GRD,2014,27861.284914478772
Grenada,GRD,2015,27820.18475148563
Grenada,GRD,2016,27661.22885721045
Grenada,GRD,2017,27442.15127394818
Guam,GUM,1990,28175.595968737955
Guam,GUM,1991,28474.58510977534
Guam,GUM,1992,28606.011945198374
Guam,GUM,1993,28570.432314639114
Guam,GUM,1994,28620.528016976434
Guam,GUM,1995,28446.845882127618
Guam,GUM,1996,28350.507169498527
Guam,GUM,1997,28266.497940645742
Guam,GUM,1998,28172.247756084256
Guam,GUM,1999,28105.273307147694
Guam,GUM,2000,28040.661551290268
Guam,GUM,2001,28072.76362255915
Guam,GUM,2002,28164.205419175392
Guam,GUM,2003,28187.14412861707
Guam,GUM,2004,28360.880983009596
Guam,GUM,2005,28464.355125391237
Guam,GUM,2006,28613.845905385948
Guam,GUM,2007,28924.56598018897
Guam,GUM,2008,29135.49501136354
Guam,GUM,2009,29233.982976926913
Guam,GUM,2010,29234.810715010655
Guam,GUM,2011,29314.601496889565
Guam,GUM,2012,29519.949893811987
Guam,GUM,2013,29619.03697703727
Guam,GUM,2014,29715.78175882708
Guam,GUM,2015,30028.740530132836
Guam,GUM,2016,30127.653817246104
Guam,GUM,2017,30104.199324045207
Guatemala,GTM,1990,54001.75622400427
Guatemala,GTM,1991,54677.81150068463
Guatemala,GTM,1992,54246.92046211099
Guatemala,GTM,1993,52835.261612632465
Guatemala,GTM,1994,51903.318648307686
Guatemala,GTM,1995,46957.37557122779
Guatemala,GTM,1996,44077.06846149422
Guatemala,GTM,1997,44474.936604207374
Guatemala,GTM,1998,44079.77815234448
Guatemala,GTM,1999,41530.192108575866
Guatemala,GTM,2000,41564.22898980139
Guatemala,GTM,2001,40428.66366155862
Guatemala,GTM,2002,39070.3632590721
Guatemala,GTM,2003,38708.647807135436
Guatemala,GTM,2004,38030.73362847197
Guatemala,GTM,2005,38304.03304936518
Guatemala,GTM,2006,37410.202049744985
Guatemala,GTM,2007,35724.54002091164
Guatemala,GTM,2008,34882.55494709425
Guatemala,GTM,2009,34933.40243286984
Guatemala,GTM,2010,34128.8710792483
Guatemala,GTM,2011,33384.52645932582
Guatemala,GTM,2012,32871.03612817819
Guatemala,GTM,2013,32402.12742960819
Guatemala,GTM,2014,32372.483111568225
Guatemala,GTM,2015,32214.538214247175
Guatemala,GTM,2016,32474.948952835843
Guatemala,GTM,2017,32309.445866477472
Guinea,GIN,1990,90761.93684126566
Guinea,GIN,1991,88540.0673877757
Guinea,GIN,1992,87895.11845979979
Guinea,GIN,1993,86645.08076076159
Guinea,GIN,1994,85690.896246983
Guinea,GIN,1995,83919.761211085
Guinea,GIN,1996,83143.78235174122
Guinea,GIN,1997,81672.65240130485
Guinea,GIN,1998,80283.04943417241
Guinea,GIN,1999,80044.92500048375
Guinea,GIN,2000,80640.6190148366
Guinea,GIN,2001,79451.94080564035
Guinea,GIN,2002,77741.8351772472
Guinea,GIN,2003,76395.26429589286
Guinea,GIN,2004,75503.91651034224
Guinea,GIN,2005,74536.86964390842
Guinea,GIN,2006,73730.82171660755
Guinea,GIN,2007,72892.91063270897
Guinea,GIN,2008,71427.83780861825
Guinea,GIN,2009,70438.54879650965
Guinea,GIN,2010,68951.63001775052
Guinea,GIN,2011,67575.2845081236
Guinea,GIN,2012,66398.08593955188
Guinea,GIN,2013,65221.536653723975
Guinea,GIN,2014,65827.70023739044
Guinea,GIN,2015,63420.04066329063
Guinea,GIN,2016,60962.64451609531
Guinea,GIN,2017,59374.290511627456
Guinea-Bissau,GNB,1990,100368.11533228072
Guinea-Bissau,GNB,1991,98377.70241248752
Guinea-Bissau,GNB,1992,96807.69373867825
Guinea-Bissau,GNB,1993,95363.21605132004
Guinea-Bissau,GNB,1994,95177.04903213728
Guinea-Bissau,GNB,1995,92674.83492265549
Guinea-Bissau,GNB,1996,91561.86527866665
Guinea-Bissau,GNB,1997,93291.71067073593
Guinea-Bissau,GNB,1998,93511.88967220369
Guinea-Bissau,GNB,1999,90939.93018587289
Guinea-Bissau,GNB,2000,87254.54006252272
Guinea-Bissau,GNB,2001,85954.726047079
Guinea-Bissau,GNB,2002,84910.83633305332
Guinea-Bissau,GNB,2003,83818.44625215078
Guinea-Bissau,GNB,2004,82957.67326341536
Guinea-Bissau,GNB,2005,82863.46691133342
Guinea-Bissau,GNB,2006,80488.06961994016
Guinea-Bissau,GNB,2007,78932.81090970655
Guinea-Bissau,GNB,2008,77893.24497579594
Guinea-Bissau,GNB,2009,76002.26323436409
Guinea-Bissau,GNB,2010,73997.75079652708
Guinea-Bissau,GNB,2011,71979.6736170961
Guinea-Bissau,GNB,2012,70420.6244264341
Guinea-Bissau,GNB,2013,68788.23538420448
Guinea-Bissau,GNB,2014,67357.35076925866
Guinea-Bissau,GNB,2015,65661.40559870971
Guinea-Bissau,GNB,2016,63837.33458434262
Guinea-Bissau,GNB,2017,61936.52282445368
Guyana,GUY,1990,44993.1960048297
Guyana,GUY,1991,43734.61022694666
Guyana,GUY,1992,42007.723484098824
Guyana,GUY,1993,42332.61826888978
Guyana,GUY,1994,42219.809546858734
Guyana,GUY,1995,43499.97666012197
Guyana,GUY,1996,44288.12018699575
Guyana,GUY,1997,43626.0651111436
Guyana,GUY,1998,43339.745957223735
Guyana,GUY,1999,42527.870198161436
Guyana,GUY,2000,43482.64857277472
Guyana,GUY,2001,43587.3690405603
Guyana,GUY,2002,43736.49435311284
Guyana,GUY,2003,43176.602591787785
Guyana,GUY,2004,42841.14709641528
Guyana,GUY,2005,43203.99451341652
Guyana,GUY,2006,42100.65611370387
Guyana,GUY,2007,41073.809868170516
Guyana,GUY,2008,40528.41879262235
Guyana,GUY,2009,39352.50643894004
Guyana,GUY,2010,40318.985564711795
Guyana,GUY,2011,41148.35976823313
Guyana,GUY,2012,41327.69454302757
Guyana,GUY,2013,40253.138878230435
Guyana,GUY,2014,39435.4819174009
Guyana,GUY,2015,38628.791586667845
Guyana,GUY,2016,37914.929931185856
Guyana,GUY,2017,37282.712248078155
Haiti,HTI,1990,77774.89748400556
Haiti,HTI,1991,77408.8650758408
Haiti,HTI,1992,76569.07287939143
Haiti,HTI,1993,78001.37057958716
Haiti,HTI,1994,76410.57026606922
Haiti,HTI,1995,75829.289594813
Haiti,HTI,1996,74844.09058034337
Haiti,HTI,1997,73798.76289750806
Haiti,HTI,1998,72211.61371051958
Haiti,HTI,1999,70517.1802618809
Haiti,HTI,2000,68625.04018925111
Haiti,HTI,2001,66964.95967677572
Haiti,HTI,2002,65330.53085270778
Haiti,HTI,2003,64013.72588256099
Haiti,HTI,2004,64501.271735355615
Haiti,HTI,2005,61666.98342298952
Haiti,HTI,2006,60483.97437897096
Haiti,HTI,2007,59335.949195342815
Haiti,HTI,2008,58537.218410548085
Haiti,HTI,2009,56994.65655947713
Haiti,HTI,2010,181259.13905884098
Haiti,HTI,2011,58129.19939217644
Haiti,HTI,2012,55545.01017449272
Haiti,HTI,2013,53963.69673659931
Haiti,HTI,2014,52693.7044521667
Haiti,HTI,2015,51445.165512036394
Haiti,HTI,2016,50642.86338122233
Haiti,HTI,2017,49023.73147851296
High SDI,,1990,25660.6792242064
High SDI,,1991,25451.05397264898
High SDI,,1992,25070.122949255845
High SDI,,1993,24888.349659540443
High SDI,,1994,24629.35186468313
High SDI,,1995,24419.869529472806
High SDI,,1996,23966.131525377226
High SDI,,1997,23535.177147952116
High SDI,,1998,23277.968001387482
High SDI,,1999,23077.2683438516
High SDI,,2000,22736.037135246737
High SDI,,2001,22491.994258662628
High SDI,,2002,22284.412573110963
High SDI,,2003,22127.533218156143
High SDI,,2004,21740.5782310756
High SDI,,2005,21604.353902403698
High SDI,,2006,21347.974042405087
High SDI,,2007,21149.478797565927
High SDI,,2008,20955.377856585994
High SDI,,2009,20737.799296627105
High SDI,,2010,20480.150640048276
High SDI,,2011,20412.412937992915
High SDI,,2012,20200.866734719635
High SDI,,2013,20079.911954371204
High SDI,,2014,19970.426839015367
High SDI,,2015,20000.219015693692
High SDI,,2016,20019.429020151667
High SDI,,2017,19982.111985453786
High-income,,1990,25564.310960859522
High-income,,1991,25295.99580790109
High-income,,1992,24936.290448487325
High-income,,1993,24793.41031828024
High-income,,1994,24496.84195233872
High-income,,1995,24316.707595703763
High-income,,1996,23929.28617613058
High-income,,1997,23508.0471816243
High-income,,1998,23290.631324688475
High-income,,1999,23097.518456517002
High-income,,2000,22791.313689509218
High-income,,2001,22583.39216298662
High-income,,2002,22425.313697448048
High-income,,2003,22283.30786410508
High-income,,2004,21857.68208322037
High-income,,2005,21700.718839298832
High-income,,2006,21460.203910054475
High-income,,2007,21289.173438150374
High-income,,2008,21106.84189842587
High-income,,2009,20922.295572306655
High-income,,2010,20680.22433230014
High-income,,2011,20620.58878317998
High-income,,2012,20410.32573450383
High-income,,2013,20312.235731804532
High-income,,2014,20219.540257539327
High-income,,2015,20226.576501656444
High-income,,2016,20267.171343314356
High-income,,2017,20251.973465126775
High-income Asia Pacific,,1990,22346.586386732368
High-income Asia Pacific,,1991,22062.404367173825
High-income Asia Pacific,,1992,21761.61925897545
High-income Asia Pacific,,1993,21495.143972515692
High-income Asia Pacific,,1994,21154.08737817804
High-income Asia Pacific,,1995,21102.571045977704
High-income Asia Pacific,,1996,20552.964807080567
High-income Asia Pacific,,1997,20221.04321795673
High-income Asia Pacific,,1998,20165.90254934443
High-income Asia Pacific,,1999,19937.187054633167
High-income Asia Pacific,,2000,19516.9416321091
High-income Asia Pacific,,2001,19178.790574288578
High-income Asia Pacific,,2002,18875.107939019057
High-income Asia Pacific,,2003,18731.681950204358
High-income Asia Pacific,,2004,18452.43810411403
High-income Asia Pacific,,2005,18304.73460751013
High-income Asia Pacific,,2006,18022.116401716376
High-income Asia Pacific,,2007,17856.719891310237
High-income Asia Pacific,,2008,17726.08186210408
High-income Asia Pacific,,2009,17571.64642135539
High-income Asia Pacific,,2010,17493.07860332271
High-income Asia Pacific,,2011,17664.91224629212
High-income Asia Pacific,,2012,17154.00359473341
High-income Asia Pacific,,2013,16938.381297625216
High-income Asia Pacific,,2014,16763.08246108278
High-income Asia Pacific,,2015,16523.345953893724
High-income Asia Pacific,,2016,16431.172477299016
High-income Asia Pacific,,2017,16403.34177263825
High-middle SDI,,1990,36623.981066494656
High-middle SDI,,1991,36290.19402019024
High-middle SDI,,1992,36686.15394078742
High-middle SDI,,1993,37413.878079592265
High-middle SDI,,1994,37637.74903326044
High-middle SDI,,1995,37156.38380076268
High-middle SDI,,1996,36202.149934362795
High-middle SDI,,1997,35194.53178396182
High-middle SDI,,1998,34367.078963630374
High-middle SDI,,1999,34262.87106973072
High-middle SDI,,2000,33723.00212612986
High-middle SDI,,2001,33069.309643290275
High-middle SDI,,2002,32628.39859548643
High-middle SDI,,2003,32209.71799014103
High-middle SDI,,2004,31446.644383038903
High-middle SDI,,2005,30957.746292636446
High-middle SDI,,2006,29756.945263907764
High-middle SDI,,2007,28975.918777175473
High-middle SDI,,2008,28536.99874335082
